

** [alpha] Launch Training on 20230630_1724
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "gpuIDs": [
    0
  ],
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 14,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/consolidate_train_db_20230630.txt",
  "eval_annotation": "./Annotations/consolidate_eval_db_20230630.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3_ResNet50_NEWDB.yaml"
}
@20230630_1728 [EP 1/500] lr: 0.009999999776482582, took: 0h:3m:46s, ETA: 1d:7h:19m:34s [TRAIN] loss: 0.4484, accu-50: 10.34%, iou: 42.18%, f1: 55.16% 239.36ms [EVAL] [247/247 step] loss: 0.8198, accu-50: 23.58%, iou: 10.29%, f1: 18.02%, 69.67ms
@20230701_1432 [EP 398/500] lr: 0.00025821413146331906, took: 0h:3m:10s, ETA: 0d:5h:23m:0s [TRAIN] loss: 0.0229, accu-50: 97.82%, iou: 95.52%, f1: 97.71% 210.21ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.74%, iou: 89.11%, f1: 94.18%, 63.62ms
@20230701_1436 [EP 399/500] lr: 0.0002558527048677206, took: 0h:3m:10s, ETA: 0d:5h:19m:50s [TRAIN] loss: 0.0229, accu-50: 97.82%, iou: 95.52%, f1: 97.71% 210.26ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.58%, iou: 89.10%, f1: 94.17%, 63.54ms
@20230701_1439 [EP 400/500] lr: 0.00025351287331432104, took: 0h:3m:10s, ETA: 0d:5h:16m:40s [TRAIN] loss: 0.0229, accu-50: 97.83%, iou: 95.52%, f1: 97.71% 210.23ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.57%, iou: 89.11%, f1: 94.18%, 63.40ms
@20230701_1442 [EP 401/500] lr: 0.0002511944330763072, took: 0h:3m:10s, ETA: 0d:5h:13m:30s [TRAIN] loss: 0.0229, accu-50: 97.82%, iou: 95.53%, f1: 97.71% 210.26ms [EVAL] [247/247 step] loss: 0.0587, accu-50: 95.55%, iou: 89.04%, f1: 94.13%, 63.65ms
@20230701_1445 [EP 402/500] lr: 0.0002488971804268658, took: 0h:3m:10s, ETA: 0d:5h:10m:20s [TRAIN] loss: 0.0229, accu-50: 97.82%, iou: 95.52%, f1: 97.71% 210.21ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.45%, iou: 89.14%, f1: 94.19%, 63.28ms
@20230701_1448 [EP 403/500] lr: 0.0002466209698468447, took: 0h:3m:10s, ETA: 0d:5h:7m:10s [TRAIN] loss: 0.0229, accu-50: 97.82%, iou: 95.52%, f1: 97.71% 210.24ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.61%, iou: 89.13%, f1: 94.18%, 63.78ms
@20230701_1451 [EP 404/500] lr: 0.0002443655685056001, took: 0h:3m:10s, ETA: 0d:5h:4m:0s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.54%, f1: 97.72% 210.25ms [EVAL] [247/247 step] loss: 0.0585, accu-50: 95.58%, iou: 89.06%, f1: 94.15%, 63.59ms
@20230701_1455 [EP 405/500] lr: 0.00024213077267631888, took: 0h:3m:10s, ETA: 0d:5h:0m:50s [TRAIN] loss: 0.0229, accu-50: 97.83%, iou: 95.54%, f1: 97.71% 210.23ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.62%, iou: 89.15%, f1: 94.20%, 63.58ms
@20230701_1458 [EP 406/500] lr: 0.00023991643683984876, took: 0h:3m:10s, ETA: 0d:4h:57m:40s [TRAIN] loss: 0.0228, accu-50: 97.82%, iou: 95.54%, f1: 97.72% 210.26ms [EVAL] [247/247 step] loss: 0.0579, accu-50: 95.44%, iou: 89.17%, f1: 94.21%, 63.24ms
@20230701_1501 [EP 407/500] lr: 0.0002377223427174613, took: 0h:3m:10s, ETA: 0d:4h:54m:30s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.54%, f1: 97.72% 210.27ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.37%, iou: 89.10%, f1: 94.17%, 63.58ms
@20230701_1504 [EP 408/500] lr: 0.00023554831568617374, took: 0h:3m:10s, ETA: 0d:4h:51m:20s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.54%, f1: 97.72% 210.23ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.47%, iou: 89.13%, f1: 94.19%, 63.93ms
@20230701_1507 [EP 409/500] lr: 0.00023339416657108814, took: 0h:3m:10s, ETA: 0d:4h:48m:10s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.54%, f1: 97.72% 210.21ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.45%, iou: 89.11%, f1: 94.17%, 63.51ms
@20230701_1510 [EP 410/500] lr: 0.00023125972074922174, took: 0h:3m:10s, ETA: 0d:4h:45m:0s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.27ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.44%, iou: 89.08%, f1: 94.16%, 63.56ms
@20230701_1514 [EP 411/500] lr: 0.00022914480359759182, took: 0h:3m:10s, ETA: 0d:4h:41m:50s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.26ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.51%, iou: 89.12%, f1: 94.18%, 63.54ms
@20230701_1517 [EP 412/500] lr: 0.00022704921138938516, took: 0h:3m:10s, ETA: 0d:4h:38m:40s [TRAIN] loss: 0.0228, accu-50: 97.84%, iou: 95.55%, f1: 97.72% 210.22ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.53%, iou: 89.13%, f1: 94.19%, 63.57ms
@20230701_1520 [EP 413/500] lr: 0.0002249727986054495, took: 0h:3m:10s, ETA: 0d:4h:35m:30s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.22ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.53%, iou: 89.16%, f1: 94.20%, 63.46ms
@20230701_1523 [EP 414/500] lr: 0.00022291536151897162, took: 0h:3m:10s, ETA: 0d:4h:32m:20s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.26ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.39%, iou: 89.15%, f1: 94.20%, 63.56ms
@20230701_1526 [EP 415/500] lr: 0.00022087675461079925, took: 0h:3m:10s, ETA: 0d:4h:29m:10s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.56%, f1: 97.73% 210.21ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.28%, iou: 89.10%, f1: 94.17%, 63.82ms
@20230701_1530 [EP 416/500] lr: 0.0002188567741541192, took: 0h:3m:10s, ETA: 0d:4h:26m:0s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.21ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.47%, iou: 89.13%, f1: 94.19%, 63.36ms
@20230701_1533 [EP 417/500] lr: 0.00021685527462977916, took: 0h:3m:10s, ETA: 0d:4h:22m:50s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.26ms [EVAL] [247/247 step] loss: 0.0579, accu-50: 95.41%, iou: 89.16%, f1: 94.21%, 63.44ms
@20230701_1536 [EP 418/500] lr: 0.0002148720814147964, took: 0h:3m:10s, ETA: 0d:4h:19m:40s [TRAIN] loss: 0.0228, accu-50: 97.83%, iou: 95.55%, f1: 97.72% 210.26ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.37%, iou: 89.14%, f1: 94.19%, 63.95ms
@20230701_1539 [EP 419/500] lr: 0.00021290703443810344, took: 0h:3m:10s, ETA: 0d:4h:16m:30s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.56%, f1: 97.73% 210.23ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.40%, iou: 89.12%, f1: 94.18%, 63.54ms
@20230701_1542 [EP 420/500] lr: 0.00021095994452480227, took: 0h:3m:10s, ETA: 0d:4h:13m:20s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.57%, f1: 97.73% 210.23ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.49%, iou: 89.15%, f1: 94.20%, 63.47ms
@20230701_1545 [EP 421/500] lr: 0.00020903066615574062, took: 0h:3m:10s, ETA: 0d:4h:10m:10s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.57%, f1: 97.73% 210.23ms [EVAL] [247/247 step] loss: 0.0579, accu-50: 95.47%, iou: 89.18%, f1: 94.21%, 63.24ms
@20230701_1549 [EP 422/500] lr: 0.00020711902470793575, took: 0h:3m:10s, ETA: 0d:4h:7m:0s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.57%, f1: 97.73% 210.19ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.48%, iou: 89.14%, f1: 94.19%, 63.59ms
@20230701_1552 [EP 423/500] lr: 0.00020522487466223538, took: 0h:3m:10s, ETA: 0d:4h:3m:50s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.57%, f1: 97.73% 210.23ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.36%, iou: 89.13%, f1: 94.19%, 63.55ms
@20230701_1555 [EP 424/500] lr: 0.00020334804139565676, took: 0h:3m:10s, ETA: 0d:4h:0m:40s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.56%, f1: 97.73% 210.23ms [EVAL] [247/247 step] loss: 0.0579, accu-50: 95.50%, iou: 89.17%, f1: 94.21%, 63.65ms
@20230701_1558 [EP 425/500] lr: 0.00020148837938904762, took: 0h:3m:10s, ETA: 0d:3h:57m:30s [TRAIN] loss: 0.0227, accu-50: 97.84%, iou: 95.57%, f1: 97.73% 210.29ms [EVAL] [247/247 step] loss: 0.0578, accu-50: 95.40%, iou: 89.18%, f1: 94.22%, 63.66ms
@20230701_1601 [EP 426/500] lr: 0.0001996457140194252, took: 0h:3m:10s, ETA: 0d:3h:54m:20s [TRAIN] loss: 0.0227, accu-50: 97.85%, iou: 95.57%, f1: 97.73% 210.21ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.44%, iou: 89.15%, f1: 94.20%, 63.39ms
@20230701_1604 [EP 427/500] lr: 0.00019781991431955248, took: 0h:3m:10s, ETA: 0d:3h:51m:10s [TRAIN] loss: 0.0226, accu-50: 97.84%, iou: 95.58%, f1: 97.74% 210.26ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.43%, iou: 89.15%, f1: 94.20%, 63.57ms
@20230701_1608 [EP 428/500] lr: 0.00019601080566644669, took: 0h:3m:10s, ETA: 0d:3h:48m:0s [TRAIN] loss: 0.0226, accu-50: 97.85%, iou: 95.58%, f1: 97.74% 210.22ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.41%, iou: 89.16%, f1: 94.20%, 63.83ms
@20230701_1611 [EP 429/500] lr: 0.00019421822798904032, took: 0h:3m:10s, ETA: 0d:3h:44m:50s [TRAIN] loss: 0.0226, accu-50: 97.85%, iou: 95.58%, f1: 97.74% 210.24ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.37%, iou: 89.12%, f1: 94.18%, 63.53ms
@20230701_1614 [EP 430/500] lr: 0.00019244206487201154, took: 0h:3m:10s, ETA: 0d:3h:41m:40s [TRAIN] loss: 0.0227, accu-50: 97.85%, iou: 95.57%, f1: 97.73% 210.29ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.31%, iou: 89.13%, f1: 94.19%, 63.44ms
@20230701_1617 [EP 431/500] lr: 0.0001906821271404624, took: 0h:3m:10s, ETA: 0d:3h:38m:30s [TRAIN] loss: 0.0226, accu-50: 97.85%, iou: 95.58%, f1: 97.74% 210.23ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.54%, iou: 89.15%, f1: 94.20%, 63.62ms
@20230701_1620 [EP 432/500] lr: 0.00018893829837907106, took: 0h:3m:10s, ETA: 0d:3h:35m:20s [TRAIN] loss: 0.0226, accu-50: 97.85%, iou: 95.58%, f1: 97.74% 210.17ms [EVAL] [247/247 step] loss: 0.0582, accu-50: 95.43%, iou: 89.12%, f1: 94.18%, 63.80ms
@20230701_1624 [EP 433/500] lr: 0.00018721041851677, took: 0h:3m:10s, ETA: 0d:3h:32m:10s [TRAIN] loss: 0.0225, accu-50: 97.86%, iou: 95.60%, f1: 97.75% 210.18ms [EVAL] [247/247 step] loss: 0.0583, accu-50: 95.35%, iou: 89.11%, f1: 94.17%, 63.65ms
@20230701_1627 [EP 434/500] lr: 0.00018549832748249173, took: 0h:3m:10s, ETA: 0d:3h:29m:0s [TRAIN] loss: 0.0225, accu-50: 97.86%, iou: 95.60%, f1: 97.75% 210.20ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.45%, iou: 89.15%, f1: 94.20%, 63.54ms
@20230701_1630 [EP 435/500] lr: 0.00018380189430899918, took: 0h:3m:10s, ETA: 0d:3h:25m:50s [TRAIN] loss: 0.0225, accu-50: 97.86%, iou: 95.60%, f1: 97.75% 210.24ms [EVAL] [247/247 step] loss: 0.0578, accu-50: 95.38%, iou: 89.18%, f1: 94.22%, 63.49ms
@20230701_1633 [EP 436/500] lr: 0.0001821209880290553, took: 0h:3m:10s, ETA: 0d:3h:22m:40s [TRAIN] loss: 0.0226, accu-50: 97.86%, iou: 95.59%, f1: 97.74% 210.19ms [EVAL] [247/247 step] loss: 0.0581, accu-50: 95.42%, iou: 89.13%, f1: 94.19%, 63.31ms
@20230701_1636 [EP 437/500] lr: 0.00018045544857159257, took: 0h:3m:10s, ETA: 0d:3h:19m:30s [TRAIN] loss: 0.0226, accu-50: 97.86%, iou: 95.59%, f1: 97.74% 210.21ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.44%, iou: 89.15%, f1: 94.20%, 63.61ms
@20230701_1639 [EP 438/500] lr: 0.00017880514496937394, took: 0h:3m:10s, ETA: 0d:3h:16m:20s [TRAIN] loss: 0.0225, accu-50: 97.86%, iou: 95.60%, f1: 97.75% 210.21ms [EVAL] [247/247 step] loss: 0.0584, accu-50: 95.39%, iou: 89.08%, f1: 94.16%, 63.14ms
@20230701_1643 [EP 439/500] lr: 0.00017716993170324713, took: 0h:3m:10s, ETA: 0d:3h:13m:10s [TRAIN] loss: 0.0225, accu-50: 97.87%, iou: 95.61%, f1: 97.75% 210.19ms [EVAL] [247/247 step] loss: 0.0580, accu-50: 95.38%, iou: 89.15%, f1: 94.20%, 64.10ms
